efflux_dependent_active,st_smiles
0,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O
0,O=C(Nc1nc(-c2ccc3c(c2)OCO3)cs1)c1cnccn1
0,N#Cc1ccc(NC(=O)C(=O)Nc2ccc(C#N)cc2)cc1
0,CCn1c2ccccc2c2cc(CN3CCc4ccccc4C3)ccc21
0,N#CC(C#N)c1ccc(C(F)(F)F)cn1
0,COc1ccc(CN2CCN(C(=O)c3ccc4nc(C)c(C)nc4c3)CC2)cc1F
0,Cc1cccnc1NC(=O)Cn1nc(C)c([N+](=O)[O-])c1C
0,COc1ccc2cc(C=NOC(=O)Nc3ccccc3)ccc2c1
0,COc1ccc(-c2csc(NC(=O)CCNC(=O)OC(C)(C)C)n2)cc1Cl
0,Cc1cc(OC(=O)c2sc3ccccc3c2Cl)n(-c2ccc(NC(=O)c3sc4ccccc4c3Cl)cc2)n1
0,COc1c(C)cc(NC(=O)c2ccccc2O)cc1C
0,Cn1ncc(Cl)c1C(=O)Nc1ccccc1-c1ccccc1
0,COC(=O)c1ccc2c(c1)no[n+]2[O-]
0,CC(C(=O)O)N1CCCN(S(=O)(=O)c2ccc(F)cc2)CC1
1,NC(=O)c1ccccc1Oc1ncnc2sc(-c3ccccc3)cc12
0,CCONC(=O)Cc1ccc(OC)cc1
0,CCn1nc(C)cc1C(=O)OCC1CCN(c2ccccc2)C1
0,O=C(CN1CCC(F)(c2ccccn2)CC1)N1CCCC1c1ccc2c(c1)OCCO2
0,S=C(NN=Cc1ccccn1)NC1CC2C=CC1C2
0,CCNS(=O)(=O)c1ccc(Br)c(C(=O)O)c1
0,O=C(O)c1ccccc1SCc1nc2ccccn2c1Br
0,Cc1cccc(NCCNS(=O)(=O)c2csc(-c3ccc(F)cc3)n2)n1
0,CC(=O)c1cc(C)n(-c2ccc(C(=O)O)cc2)c1C
0,Cc1ccsc1Cn1nccc1NC(=O)CC1OC(=O)c2ccccc21
0,Cc1ccc2nc(-c3ccc([N+](=O)[O-])o3)oc(=O)c2c1
1,CNc1ncnc(NNC(=O)Nc2ccc(OC(F)(F)F)cc2)c1[N+](=O)[O-]
0,O=C1c2ccccc2CN1CCNC(=S)NC1CCCCC1
0,Cc1csc(CNC(=O)c2ccc(CN3CCCCC3)cc2)n1
1,Cc1ccccc1OCCn1c(C(O)c2ccccc2)nc2ccccc21
0,Cc1ccccc1C(=O)NCC(=O)Nc1ccc(F)c(F)c1
0,COc1cc2c(cc1OC)CN(C(=O)Cn1c(=O)[nH]c(=O)c3ccccc31)CC2
0,CN(C)C[C@H]1C[C@@H](CO)CN(C(=O)COCc2ccccc2)C1
0,COc1ccc(Cl)cc1-c1ccc(C(c2c(C)n[nH]c2O)c2c(C)n[nH]c2O)o1
0,Cc1nc(-c2ccccn2)sc1C(=O)NCc1cc(Cl)c2c(c1)OCCCO2
1,COc1ccc(C(O)(C(=O)NCc2ccccc2)c2ccc(OC)cc2)cc1
0,Cc1cc(C=CC(=O)N2CCN(c3ncccn3)CC2)c(C)n1-c1ccc2c(c1)OCO2
1,CCCc1cc(=O)c2c(=O)n(-c3nc4ccccc4s3)[nH]c2[nH]1
1,O=C(Nc1nc(-c2ccccn2)cs1)c1ccccc1Cl
0,Cn1cc(C(=O)N2CCN(C(=O)N3CCOCC3)CC2)ccc1=O
0,CCCn1c(=O)n(CC(=O)Nc2nc(-c3ccccc3)n[nH]2)c2ccccc21
0,CCC(C(=O)N1CCCn2cncc2C1)n1cc(C(C)=O)c2ccccc21
0,O=C(OCC(=O)c1ccc(Cl)s1)c1ccc(N2CCOCC2)nc1
0,O=C(Nc1ccc(Br)cc1)N1CCN(c2ncc(Br)cn2)CC1
0,Cc1ccc(S(=O)(=O)NCCC(=O)N(C)CCCC(=O)O)cc1C
0,COc1cc(C(=O)Nc2cc(C)on2)ccc1Oc1ccc(Cl)cc1[N+](=O)[O-]
0,Cc1c(F)cccc1NS(=O)(=O)N(C)C
0,COC(=O)c1cc(NC(=O)C2CCCN2C(=O)c2ccccc2)ccc1Cl
0,CCCn1nc(C)c(Cn2cc(C3CC=CCC3)nn2)c1C
0,COc1cc(CO)c(Br)cc1OCCc1ccccc1
1,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3
0,Cc1oc2c(c1C(=O)N1CCCC3(CCOC3)C1)C(=O)CCC2
0,CCC(Nc1cccc(C(C)=O)c1)C(=O)Nc1cc(C)on1
0,CCC(C(=O)OCC(=O)c1ccc(OC)cc1OC)c1ccccc1
0,COC(=O)NC(C)C(=O)N1CCC(c2nccn2CCN(C)C)CC1
0,Cc1n[nH]c(C2CCN(Cc3cnc(N4CCOCC4)s3)CC2)n1
0,O=C(NCCc1c[nH]cn1)c1ccc2c(=O)n(Cc3ccc4c(c3)OCO4)c(=S)[nH]c2c1
0,Cc1cc(C)n(CCCNC(=O)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)n1
0,COc1ccc(NC(=O)c2ccc(OC)c([N+](=O)[O-])c2)c(OC)c1
0,CNC(=O)c1ccc(-c2ccccc2[N+](=O)[O-])o1
0,Clc1cccc(Cl)c1C=Cc1cnc2ccccc2n1
0,Cc1cc(C)nc(NC2=NCC(=O)N2CCc2c[nH]c3ccccc23)n1
0,Clc1ccc2c(NCc3cccnc3)ccnc2c1
0,CCCc1nnc(N2C[C@@H]3C(=O)N(C)C(=O)[C@@H]3C2)o1
0,O=C(O)Cc1ccc(OC(F)(F)F)cc1
0,Cc1ccoc1C(=O)NCCCNC(=O)NC1CCN(CC2CC2)C1
0,CN(CC1CCOC1)C(=O)NC(c1ccc(F)cc1)c1cccnc1
0,CCOC(=O)N1CCN(c2c(F)cc3[nH]c(=S)[nH]c3c2Br)CC1
0,O=C(NCc1cnn(-c2ccccc2)c1)c1ccccc1CN1C(=O)CNC1=O
0,Cn1cnc(-c2cccc(NCc3ccc(-c4nc5ccccc5s4)o3)c2)n1
0,O=S(=O)(CCC1CCCO1)N1CCC(O)(c2nc(C3CC3)no2)C1
0,N#CC(C(=O)c1nccn2c(Br)cnc12)c1ccccn1
0,COc1ccc([N+](=O)[O-])cc1NC(=O)CCn1cnc2sccc2c1=O
0,Fc1ccc(NC(=S)Nc2cccnc2)cc1
0,CCCc1cc(N[C@H]2COC[C@@H]2N2CCCC2)n2nccc2n1
1,N#CC(C(=O)NC1CCCC1)C(=O)c1cc2c(s1)-c1ccccc1OC2
0,O=C(NNC(=O)C1CC(=O)N(c2cccc(Br)c2)C1)c1ccco1
0,C#CCOC(=O)c1sc2ccccc2c1Cl
0,O=C(Cn1cncn1)NCc1ccc(Cl)cc1
0,O=C(NCCOc1ccccc1Cl)c1ccccc1Br
0,NCc1ccc(C(=O)N2CCN(c3ccncc3)CC(O)C2)cc1
1,CCn1c2ccccc2c2cc(N3C(=O)Cc4c3nc(N)c(C#N)c4N)ccc21
0,O=C(NC1CC1)c1cccc(NS(=O)(=O)c2ccc(F)c(C(=O)O)c2)c1
0,COc1ccc(NC(=O)CN2Cc3ccccc3CC2C(=O)N2CCCC2)cc1
0,Cc1nccn1CCC1CCN(C(=O)CCC2NC(=O)NC2=O)CC1
1,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O
0,CCc1nnc(NC(=O)Cc2ccc3c(c2)CCO3)s1
0,O=C(CNC(=O)c1ccc2c(c1)OCO2)NC1CCCC(C(F)(F)F)C1
0,Cc1cc(NC(=O)c2ccco2)n(-c2nc3ccccc3[nH]2)n1
0,COC(=O)N1CCc2ccccc21
0,Cc1cc(-c2nn(C)c(Cl)c2-c2cc(-c3ccc[nH]3)nc(N)c2C#N)no1
0,O=C(c1cnc2sccn2c1=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1
0,C=CCN(C(=O)c1ccc(Cl)cc1)c1ccccc1C(=O)NCC(=O)OCC
0,CC(=O)Nc1ccc(NC(=O)CCOc2ccc(C)cc2C)cc1Cl
0,Cn1ncc(N2CCC(CNC(=O)CCNS(C)(=O)=O)C2)cc1=O
0,Cc1ccnc(NC(=O)c2cc([N+](=O)[O-])cn2C)c1
0,Cn1c(-c2cccc3c2OCO3)nc2ccccc21
0,O=C1C[C@H]2CC[C@@H](CN1)N2C(=O)Cc1nc(-c2cccnc2)n[nH]1
0,CN(Cc1cc(Br)ccc1F)C(=O)C1CCCN1
0,O=C1CN(CC(=O)N2CCC3(CCC(=O)N(Cc4cccnc4)C3)CC2)CCN1
0,COc1cc(C(=O)Nc2ccn(C)n2)cc(OC)c1Br
0,CCN(CCO)C[C@@H]1CN(C(=O)c2[nH]nc(-c3ccccc3)c2C)C[C@@H]1CO
0,CC(=O)NC1CCCN(C(=O)NCc2nnc3ccccn23)C1
0,O=C(O)c1ccc(CO)cc1
0,NC(=O)CN1CCC(NC(=O)c2cc(Cl)nc3ccccc23)CC1
0,COC(=O)CNC(=O)CN1CCN(c2ccccc2)CC1
0,Cc1ccc(OCC(O)Cn2c(=O)c(C(F)(F)F)nc3ccccc32)c(C)c1
0,CC(C)(CC(=O)O)CC(=O)N1CCN(Cc2c(F)cccc2Cl)CC1
0,Cc1cc(C)c(Nc2nnc(C)s2)c(C)c1
0,CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1c1ccco1
0,O=C(CCc1ccc2c(c1)OCCO2)Nc1ccc(F)c(Cl)c1
0,O=C(OC(Cn1cncn1)c1ccc(Cl)cc1)c1ccc2ccccc2n1
0,S=C(NCc1ccco1)Nc1ccc2[nH]ccc2c1
0,O=C(C=Cc1ccc(Cl)c(Cl)c1)n1cccn1
0,O=C(NCc1ccc(Cl)cc1)c1cc(=O)[nH]c2ccc(S(=O)(=O)N3CCOCC3)cc12
0,O=C(NCC(C1CCOC1)N1CCCC1)Nc1cccnc1N1CCCC1
1,CN(Cc1ccsc1)c1nc(-c2csc3ccccc23)ccc1C(=O)O
0,COC(=O)C1C(O)CCCN1C(=O)CCNC(=O)NC1CCCCC1
0,COc1ccc(OC)c(S(=O)(=O)NCc2c(F)cccc2Cl)c1
0,CC1(C)C2CCC(C2)C1(C)NC(=S)NCc1ccncc1
0,Cc1ccc(C2(O)CCN(Cc3nnc([C@H]4C[C@H](N)C4)n3C)CC2)nc1
0,Cc1ccc(NC(=O)c2ccc(F)cc2[N+](=O)[O-])c(Br)c1
0,O=C(CCc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O)NC1CC1
0,CS(=O)(=O)Cc1ccc(C(=O)Nc2nnc(C(F)(F)F)[nH]2)cc1
0,CCc1nnc(N2CCC(N3CCOC3=O)CC2)o1
0,CC(=O)N1CCC2(CCN(C(=O)c3cn(C)nc3C)CC2)C(CO)C1
0,Cc1ocnc1C(=O)N1CCc2ccc(S(=O)(=O)NC3CCC3)cc2C1
0,COc1ccc(C2=CC(=Cc3ccc4c(c3)OCO4)C(=O)O2)c(OC)c1
0,Cc1nn(-c2ccccc2)c(C)c1NC(=O)CN(C)Cc1ccsc1
1,Nc1c(C(O)(C(F)(F)F)C(F)(F)F)ccc2ccccc12
0,COc1ccc(Oc2ccc(S(=O)(=O)NCc3ccnn3C)cc2)cc1
0,NC(=NCc1ccnc(N2CCOCC2)c1)N1CCSCC1
1,O=C(C=Cc1cnccn1)Nc1nc2ccccc2n1C1CCCCC1
1,O=C(Nc1nccn1Cc1ccccc1Cl)c1ccc2c(=O)n3c(nc2c1)CCCCC3
0,Cc1ccccc1CNc1ccccc1NC(=O)C(C)n1cncn1
0,COc1ccc(COC(=O)COc2ccc(C(C)=O)cc2OC)cc1F
0,Nc1ncccc1CN1CCC2(CC1)CC(C(=O)O)N(C(=O)C1CC1)C2
0,CC(NC(=O)c1[nH]nc2ccccc12)C(=O)NCCN1CCN(C)C(=O)C1
0,CN(CC(=O)NC1CC1)C(=O)CNc1ccc(F)c(Cl)c1
0,NC(=O)C1CCC(CNC(=O)C2CC2C2CC2)CC1
0,Cc1cc(Cl)ccc1OC(C)C(=O)N1CCN(CC(=O)Nc2c(C)cccc2C)CC1
0,c1csc(-c2noc(CN3CCc4ccccc43)n2)c1
0,Cc1c(C(=O)c2ccc(F)cc2)cnc2ncnn12
0,Cc1cc(C)c(C#N)c(Cl)n1
0,CC1CC(NC2CCN(c3nccs3)CC2)CN1C1CC1
0,Cc1cccc(COc2cccnc2NC=NO)c1
0,CC(=NOCC(=O)OCC(=O)C(C#N)=C1Sc2ccccc2N1C)c1ccc2c(c1)OCO2
0,Cc1sc2nc(CCNc3ccc4cc[nH]c4n3)[nH]c(=O)c2c1C
0,CCOC(=O)C1CCN(Cc2ccccc2[N+](=O)[O-])CC1
0,O=C(CSc1nnnn1CC1CCCO1)NCC1CN(Cc2ccccc2)CCO1
0,Cc1ccccc1Cn1cc(NC(=O)c2noc3c2CCCC3)cn1
0,O=C(c1cccc(NC(=O)C23CCCN2CCC3)c1)N1CCCCC1
0,COc1cccc(N2C(=O)CC(SC(=N)NN=C(C)c3ccc(Cl)cc3)C2=O)c1
1,C=CC(=O)Oc1cccc(N2C(=O)C3CC=C(C)CC3C2=O)c1
0,O=C1CC(C(=O)N2CCC2)CN1Cc1ccccc1
0,Cc1ccc(Cc2nc(-c3ccc(Cl)cc3)cs2)cc1
0,CCN1CC(CN(C)C(=O)Nc2cccc(C(=O)OC)c2)Oc2ccccc21
0,COc1cc(C)c(Nc2ccc3nnnn3n2)cc1OC
0,Cc1ccc(N2NC(=O)C(=Cc3ccco3)C2=O)cc1C
0,O=C(Nc1cccc(-c2cnc[nH]2)c1)N1CCCC(Cn2ccnc2)C1
0,Cc1ccccc1CC(=O)N1CC(C)OC(C)C1
0,COC(=O)CN1CCC(N2CCCC(C(=O)NCc3ccccn3)C2)CC1
0,NC(=O)c1c(NC(=O)CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)sc2c1CCCC2
0,Cc1ccc2nc(NC(=O)CCCNC(N)=O)sc2c1
0,O=c1[nH]c(-c2ncccn2)no1
0,COc1ccccc1CC(=O)Nc1ccc2ccccc2n1
0,O=C(NC1CCCC1)N1C[C@H]2CN(Cc3cccnc3)C[C@@]2(C(=O)O)C1
0,O=C(Nc1ncc(Cc2ccccc2)s1)c1n[nH]c2ccccc12
1,O=C(Oc1ccc(Cl)c(Cl)c1)c1cccc(N2C(=O)CCC2=O)c1
0,Cn1cc(S(=O)(=O)N2CCNC(=O)C2c2ccccc2)c(=O)n(C)c1=O
1,CCCn1nc(C(=O)NN=Cc2ccc(C(=O)O)cc2)c2ccccc2c1=O
0,O=C(CN1CC=C(c2ccccc2)CC1)N1CCN(c2ccccn2)CC1
0,Cc1nc2ccc(NC(=O)c3ccc(-c4nnn[nH]4)cc3)cc2s1
0,Cc1ccc(C)c(NC(=O)CCNC(=O)C(C)(C)C)c1
0,CCOC1CC(N=C(N)NCCCN2CCOCC2)C12CCCC2
0,Cc1ccnc2nc(C(=O)Nc3c(C(=O)N4CCOCC4)oc4ccccc34)nn12
0,CCN1CCN(CCN2CC3(CCN(C(=O)C4(C(N)=O)CC4)CC3)OC2=O)CC1
0,Cc1c(NC(=O)C2CC(=O)N(c3ccc4c(c3)OCCO4)C2)cccc1-n1cnnn1
0,COc1cccc(C(=O)Nc2cccnc2)c1OC
0,Cc1cc(Nc2ccc(N3CCN(C(=O)c4cccs4)CC3)c(Cl)c2)n2ncnc2n1
0,OC1(CNCc2nncn2CCc2ccccc2)CNCCOC1
0,O=C1CN(C(=O)CS(=O)(=O)c2ccc(Cl)cc2)CCN1
0,CN(C)S(=O)(=O)N1CCC(c2nnc(Cn3cncn3)n2C)CC1
0,C=CCNC(=S)Nc1cccc(C)c1C
0,CC(C)(C)c1nc(CN(Cc2cccs2)C2CCS(=O)(=O)C2)no1
0,CC(Cn1cccn1)NC(=O)N1CCN(c2cnccn2)CC1
0,NC(=O)CSc1ccccc1NCC(=O)N1CCNC1=O
0,N=C(N)NCC1(c2ccc(F)cc2)CCCC1
1,O=S(=O)(Cc1cc(-c2cccs2)on1)c1nc2ccccc2[nH]1
0,C=CCNC(=O)CN1CCN(C(=O)c2ccc(OCc3ccccc3)cc2)CC1
0,CCc1c(C)nn(-c2cc(C(=O)O)ccc2C)c1O
0,COc1ccc2c(CC(=O)N(CCC(=O)O)C3CCOCC3)coc2c1
0,CCOC(=O)C1CCCN(S(=O)(=O)Cl)C1
0,Cn1cc(C(=O)N[C@@H]2COCC[C@@H]2OCc2cscn2)c(=O)[nH]c1=O
1,O=C(COC(=O)c1ccccc1O)Nc1ccc(Cl)c(C(F)(F)F)c1
0,COC(=O)c1cc(Cn2ccc3ccn(C)c3c2=O)oc1C
0,O=C(Nc1ccn(-c2ncccc2Cl)n1)c1csnn1
0,O=C1CN(C(=O)CCCc2nnc(-c3ccccc3)o2)CCN1
0,O=C(CN1C(=O)C2CC=CCC2C1=O)Nc1ccc(Br)cc1
0,COCCCN(CCOC)C(=O)c1ccc(CN2CCCC2)cc1
1,OC(C#Cc1ccccc1)C#CC(O)(c1ccccc1)c1ccccc1
0,O=C(NCc1ccnc2ccccc12)C(C1CC1)N1CCCC1
0,c1cc(CNc2ccc(N3CCCC3)cc2)ccn1
0,O=C(COC(=O)c1cc[n+]([O-])cc1)NC1CCCCCC1
0,Cc1cc(C(=O)NNC(=O)CNC(=O)C2CCCCC2)c(C)n1-c1ccccc1
1,CCC1(C)NC(=O)N(N=Cc2c(C)nn(-c3cccc(Cl)c3)c2Cl)C1=O
0,COc1ccc(CCNC(=S)Nc2cccc(NC(C)=O)c2)cc1OC
0,COCCN1CC(C(=O)OCC2CCN(Cc3ccco3)CC2)CC1=O
0,CN(C)C(CNC(=O)C=Cc1ccc(N2CCCC2=O)cc1)c1cccc(F)c1
0,COc1cccc(NC(=S)N=S(C)(=O)c2ccccc2)c1
0,COCC(C)n1c(C)cc(C(=O)COC(=O)C2CSC3(C)CCC(=O)N23)c1C
0,CCOc1cc(C(N)=NO)cc(Br)c1O
0,Cc1cc(CN2CCN(C(=O)C3CCCN(C(N)=O)C3)CC2)on1
0,CC(C)(C)c1nc2ncccn2c1-c1cccc(O)c1
0,Cn1ccnc1N1CCN(C(=O)Nc2nnc(C3CC3)s2)CC1
0,Fc1ccc(C2=NNC3=NCCN3C2)cc1F
0,COC(=O)c1ncn(CN2CCC(C(=O)Nc3cnccn3)CC2)n1
0,CNC(=O)c1ccc(CN(CCC(=O)NC(N)=O)Cc2ccco2)cc1
0,N#Cc1ccc(NC(=O)C(=O)NCC2CCCO2)cc1
0,CCNC(=O)[C@@H]1C[C@H](NC(=O)CNC(N)=O)CN1Cc1ccccc1OC
1,Cc1ccc(CNC(=O)C(C#N)C(=O)C2COc3ccccc3C2)cc1
0,Cc1nc2c(c(=O)n1C)CCN(C(=O)C1CNC(=O)C1)CC2
0,O=C(CN1C[C@H]2CC[C@@H]1CN(Cc1ccccc1)C2)N1CCNCC1
0,Cc1ccc(C)c(N2C(=O)c3ccc(C(=O)OCC(=O)N(C)CCC#N)cc3C2=O)c1
0,Cn1ccc(NC(=O)CN2CCCCCC2=O)n1
0,O=C(CN1C(=O)CNC1=O)NC1CCN(Cc2cccs2)CC1
0,Cn1c(=NC(=O)c2ccc(=O)n(Cc3ccccc3)n2)sc2ccccc21
0,Cc1sc2nc(CN3CCCC3)nc(N)c2c1C
0,COc1ccccc1-c1cc(Cn2cc(C3CCOC3)nn2)on1
0,Cc1noc(C)c1C(=O)OCC(=O)c1cc(C)n(CC2COc3ccccc3O2)c1C
0,O=C(NCC1(OCCO)CCOCC1)C(C1CC1)C1CC1
0,O=C(c1cnccn1)N1CCC(Nc2ccnc3ccccc23)CC1
0,Cn1c(=O)c2[nH]c(NN=C(C#N)C(N)=O)nc2n(C)c1=O
0,CC(NC(=O)c1ccc2nc[nH]c2n1)c1ccc(-c2cncnc2)cc1
0,COC(=O)c1c(NC(=O)C2=Cc3ccccc3OC=C2)sc(C)c1C
0,Cc1cc(C(=O)OCC(N)=O)c(C)n1-c1ccc(F)cc1
0,CS(=O)(=O)N1CCC(C(=O)NCCN2CCCCCC2=O)CC1
0,Cc1noc(C)c1S(=O)(=O)NCC1(N2CCOCC2)CCCCC1
0,CCS(=O)(=O)c1ccc(O)c(NC(=O)C2CC2[N+](=O)[O-])c1
0,Cc1cc(C)c2c(CC(=O)NCc3ccncc3)coc2c1
0,Cc1nc(C(C)(C)O)n(-c2ccc([N+](=O)[O-])cc2)n1
0,N#CCCC(C#N)CN1CCN(C(=O)CN2CCOCC2)CC1
0,O=C1Nc2ccccc2C1=Cc1ccc(C(F)(F)F)cc1
0,CC(C)CNS(=O)(=O)N(C)CCC#N
0,COCc1c[n+]([O-])c(C)cn1
0,CC1(C)NC(=O)N(CCCCOc2ccc3c(c2)CCC3)C1=O
0,CC(=O)c1ccc(NC(=O)CCN2CCC(n3cncn3)CC2)cc1
0,COC(=O)c1ccc(C=CC(=O)OCC(=O)N2CCN(c3ccccc3)CC2)cc1
0,CC(C)(C)OC(=O)N1C[C@@H]2OCCN(C(=O)CCc3nnc(C4CCCC4)o3)[C@@H]2C1
0,Cc1cccc(NC(=O)CNC(=O)C2CC3CCC2C3)c1C
0,COc1ccccc1C1(O)C(=O)Nc2ccc(F)cc21
0,CS(=O)(=O)N(CC(=O)NCCN1CCNC1=O)c1cccc(F)c1
0,CSC(=NC#N)NCc1cccnc1
0,CC(=O)C(c1ccccc1)N1CCOCC1
0,O=C(NC1CCN2CCCCC12)C(c1ccccc1)n1cccn1
0,O=C(CCC(=O)N1CCC(C(=O)Nc2ccc3c(c2)OCO3)CC1)c1ccc(F)cc1
0,CCc1nn2c(=O)cc(CSc3nnc(Cc4cccs4)n3C)nc2s1
0,Cc1noc(C)c1COc1cccc(-n2cnnn2)c1
0,CNC1CCN(C(=O)c2ccc(Br)cc2F)CC1
1,Cc1ccc(S(=O)(=O)Nc2ccc(F)cc2C(=O)O)c(C)c1
0,CN(C)S(=O)(=O)N[C@@H]1CCN(C(=O)c2ccc(Cl)o2)C[C@H]1O
1,O=[N+]([O-])c1ccc(O)c(CNc2ccc(F)c(Cl)c2)c1
0,Nc1ccccc1C(=O)NN=Cc1cc(Cl)cc(Cl)c1O
0,Cc1ccc(S(=O)(=O)OCC23C=CC(CC2)CC3)cc1
0,CC(C)NC(=O)C1CCN(S(=O)(=O)c2cc(C(N)=O)n(C)c2)CC1
0,CNC(=O)[C@@H]1C[C@H](N)CN1C(=O)c1csc(Cc2ccccc2)n1
0,CC1CCCC(C)N1C(=O)c1cc(Cl)ccc1NC(=O)CN1C(=O)C2CC=CCC2C1=O
0,CC(=O)NCCC(=O)Nc1ccc(C(C)(C)C)cc1
0,COc1ccc(C)cc1NC(C)C(=O)NCC(=O)Nc1c(C)cccc1C
0,CC(=O)c1cccc(OCC(=O)NCCc2nnc3n2CCC3)c1
0,O=C(c1ccccc1SCc1cscn1)N1CCCN(C2CC2)CC1
1,Cc1nccnc1-c1ccnn1C(=O)Nc1cc(Cl)cc(Cl)c1
0,COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)Nc2cccc(-c3n[nH]c4c3CCCC4)c2)c1
0,CC(=O)c1ccc(COC(=O)c2cccc(Cl)c2)cc1
0,COc1ccc(CC(=O)NNC(=O)C(C)Oc2ccc(Cl)cc2Cl)cc1OC
0,FC(F)(F)c1nnc2ccc(Nc3ccc(N4CCCCC4)cc3)nn12
0,CCc1sc(C(=O)NNC(=O)CN2C(=O)NC3(CCc4ccccc43)C2=O)cc1C
0,Cc1cc(Cl)ccc1OCC(=O)Nc1cnc2c(cnn2C(C)C)c1
0,N#Cc1c(N)nc2c(c1-c1ccsc1)CCCC2
0,CC(C(=O)Nc1ccc(F)cc1F)N(C)CC(=O)N1c2ccccc2NC(=O)CC1C
0,O=S(=O)(O)Oc1c[nH]c2ccccc12
0,Fc1ccccc1Oc1nc(N2CCOCC2)nc(N2CCOCC2)n1
1,Cc1cccc(NC(=O)c2ccccc2NC(=O)C2CC(=O)N(CCc3ccccc3)C2)c1
0,Cc1cc(C)nc(NC2=NCCN2C(=S)Nc2c(C)cccc2C)n1
0,COc1ccc2[nH]cc(CCNC(=O)c3ccco3)c2c1
1,CC(C)Oc1ccc(C=C2SC(=S)NC2=O)cc1
0,COC(=O)c1ccc(C(=O)NNC(=O)Cc2cn3ccsc3n2)cc1
1,O=C(NNC(=S)Nc1cccc(C(F)(F)F)c1)c1cccn1-c1ccc(F)cc1
0,O=C(Cn1ccccc1=O)N1C[C@H]2COCC[C@@]2(O)[C@@H]2COCC[C@@H]21
0,Brc1ccccc1-c1nnn(CN2CCN(Cc3cccs3)CC2)n1
0,Cc1cc(C)nc(CNC(=O)CN2C(=O)CNC2=O)n1
0,O=C(O)CC1SC(c2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)=NC1=O
0,COc1ccc(CCN(C)C(=O)COC(=O)c2cccc(C)c2O)cc1OC
0,CC1Cc2ccccc2N1C(=O)c1ccc2snnc2c1
0,CN1CCCC(O)(CN2CCC(c3ccccc3)(c3ccccc3)CC2)C1=O
0,Cc1nn(Cc2ccccc2)c(C)c1C(=O)OCC(=O)N1CC(=O)Nc2ccccc21
0,COC(=O)Cn1ncc2c(N3CCCC4COCCC43)ncnc21
0,Cc1noc(C2CCN(C(=O)c3c(C)[nH]c(C(=O)O)c3C)C2)n1
0,CN(CCCc1ccncc1)CC1CCCO1
0,CC(OC(=O)CNC(=O)c1ccccc1F)C(=O)Nc1cccc(C(F)(F)F)c1
0,CC(C)(C)OC(=O)N1CCC(C(=O)Nc2cccc3ncccc23)CC1
0,CC(C)C(NC(=O)CN1CCN(C(=O)Nc2ccccc2)CC1)c1ccc2c(c1)OCCCO2
0,CC1=CCN(C(=O)c2cccc(S(=O)(=O)NCCc3nccs3)c2)CC1
0,CN(C)C(=O)N1CCN(Cc2cc(Cl)ccc2OCC(=O)O)CC1
0,CC(=O)c1ccc(C(=O)NC(C)CCc2ccccc2)s1
0,CC(=O)c1ccc(C#CC(C)(C)O)s1
0,O=C(c1cc(-c2ccc(F)cc2)n[nH]1)N1CCC1c1cccs1
0,Fc1ccccc1Nc1nc(-c2ccncc2)cs1
0,Cc1nn(C)c(=O)c(-c2nnn[nH]2)c1C
0,COc1ccc(CC(=O)NN2C(=O)CSCC2=O)cc1OC
0,CC(C)N1CCC(C(=O)N2CCN(C(=O)c3ccc[nH]3)CC2)CC1
1,N#Cc1ccc(C=C2SCCc3ccccc3C2=O)cc1
0,CN(C)S(=O)(=O)c1ccc(C(=O)NCc2nnc3ccccn23)cc1
0,COC(=O)c1cc2ccccc2c(CN2CCN(C(=O)c3ccncc3)CC2)c1O
0,CC(C)(C)c1ccc(OCCNC(=O)C=Cc2ccncc2)cc1
0,Cc1cc(Br)c(O)c(Br)c1
0,O=C(CC(O)(c1ccccc1)C(F)(F)F)NNC(=O)c1ccccc1
0,Cc1cc(NC(=O)C(=O)NCC2OCCc3ccccc32)no1
0,NS(=O)(=O)c1cccc(NS(=O)(=O)c2ccc(O)c([N+](=O)[O-])c2)c1
0,Cc1c(C)n2c3c(=O)n(CC(N)=O)c(=O)n(C)c3nc2n1CCCn1ccnc1
0,CCN(C)CC1CCN(c2ccc(C#N)c(N3CCC(CN(C)CC)C3)n2)C1
0,O=C(NN=Cc1ccc([N+](=O)[O-])cc1)c1cccnc1
0,Cc1cccc2c(=O)n(CCCC(=O)NN(Cc3ccccc3)c3ccccc3)cnc12
0,COC(=O)C(c1ccccc1Cl)N1CCc2ccccc2C1
0,CNC(=O)C1Cc2ccccc2CN1Cc1c(C)noc1C
